,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Name
14255,2013-14,22,POR,NBA,SG,38,0,12.5,1.9,4.7,.416,0.8,2.1,.375,1.2,2.6,.449,0.6,0.9,.676,0.2,1.1,1.3,0.7,0.4,0.1,0.9,1.4,5.3,C.J. McCollum
14256,2014-15,23,POR,NBA,SG,62,3,15.7,2.6,5.9,.436,0.9,2.2,.396,1.7,3.6,.460,0.8,1.2,.699,0.2,1.2,1.5,1.0,0.7,0.1,0.8,1.3,6.8,C.J. McCollum
14257,1984-85,22,SEA,NBA,C,78,27,20.3,3.4,6.2,.557,0.0,0.0,.000,3.4,6.2,.558,2.4,3.4,.715,1.9,3.2,5.1,1.0,0.2,0.4,1.5,2.7,9.3,Tim McCormick
14258,1985-86,23,SEA,NBA,C,77,42,22.1,3.3,5.8,.570,0.0,0.0,.500,3.3,5.7,.570,2.3,3.2,.713,1.8,3.4,5.2,1.1,0.2,0.4,1.4,2.8,8.8,Tim McCormick
14259,1986-87,24,PHI,NBA,C,81,79,34.8,4.8,8.9,.545,0.0,0.0,.000,4.8,8.8,.548,3.1,4.3,.719,2.2,5.3,7.5,1.4,0.4,0.8,1.9,3.3,12.8,Tim McCormick
14260,1987-88,25,TOT,NBA,C,70,55,30.2,5.0,9.3,.537,0.0,0.0,.000,5.0,9.2,.539,2.1,3.1,.674,2.1,4.6,6.7,1.7,0.5,0.3,1.6,3.3,12.0,Tim McCormick
14261,1987-88,25,PHI,NBA,C,23,17,26.1,3.1,6.0,.514,0.0,0.0,,3.1,6.0,.514,1.6,2.3,.698,2.1,4.1,6.3,1.1,0.6,0.3,1.5,3.3,7.8,Tim McCormick
14262,1987-88,25,NJN,NBA,C,47,38,32.2,5.9,10.9,.543,0.0,0.0,.000,5.9,10.8,.545,2.3,3.4,.667,2.1,4.8,6.9,2.0,0.4,0.3,1.6,3.4,14.1,Tim McCormick
14263,1988-89,26,HOU,NBA,C,81,0,15.5,2.1,4.3,.481,0.0,0.0,.000,2.1,4.3,.487,1.1,1.6,.674,1.1,2.1,3.2,0.7,0.2,0.3,0.8,2.4,5.2,Tim McCormick
14264,1989-90,27,HOU,NBA,C,18,0,6.4,0.6,1.6,.345,0.0,0.0,,0.6,1.6,.345,0.6,1.1,.526,0.4,1.1,1.5,0.2,0.2,0.1,0.6,1.3,1.7,Tim McCormick
14265,1990-91,28,ATL,NBA,C,56,7,12.3,1.7,3.3,.497,0.0,0.1,.000,1.7,3.3,.505,1.2,1.6,.733,1.0,1.9,2.9,0.6,0.2,0.3,0.8,1.6,4.5,Tim McCormick
14266,1991-92,29,NYK,NBA,C,22,0,4.9,0.6,1.5,.424,0.0,0.0,,0.6,1.5,.424,0.6,1.0,.667,0.6,0.9,1.5,0.4,0.1,0.0,0.4,0.8,1.9,Tim McCormick
14267,1998-99,21,SEA,NBA,C,26,0,12.7,2.2,2.9,.737,0.0,0.0,,2.2,2.9,.737,0.8,1.6,.500,1.0,2.0,3.0,0.2,0.4,0.8,0.4,1.6,5.1,Jelani McCoy
14268,1999-00,22,SEA,NBA,C,58,2,12.9,1.8,3.1,.576,0.0,0.0,,1.8,3.1,.576,0.8,1.6,.495,0.9,2.2,3.1,0.4,0.3,0.8,0.8,2.2,4.3,Jelani McCoy
14269,2000-01,23,SEA,NBA,C,70,44,16.3,2.0,3.8,.523,0.0,0.0,,2.0,3.8,.523,0.6,1.3,.441,1.3,2.3,3.6,0.8,0.3,0.7,1.1,2.0,4.5,Jelani McCoy
14270,2001-02,24,LAL,NBA,C,21,0,5.0,0.6,1.0,.571,0.0,0.0,,0.6,1.0,.571,0.1,0.4,.250,0.4,0.8,1.2,0.3,0.0,0.2,0.4,0.7,1.2,Jelani McCoy
14271,2002-03,25,TOR,NBA,C,67,25,20.4,2.9,5.9,.491,0.0,0.0,,2.9,5.9,.491,1.0,1.9,.548,1.4,3.9,5.3,0.6,0.4,0.9,1.4,2.4,6.8,Jelani McCoy
14272,2003-04,26,CLE,NBA,C,2,0,6.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.5,1.5,2.0,0.0,0.0,0.0,0.5,2.0,0.0,Jelani McCoy
14273,2004-05,27,ATL,NBA,C,10,0,8.8,0.7,1.3,.538,0.0,0.0,,0.7,1.3,.538,0.1,0.5,.200,0.7,1.4,2.1,0.0,0.3,0.8,0.6,2.4,1.5,Jelani McCoy
14274,2007-08,30,DEN,NBA,C,6,1,5.5,0.2,0.2,1.000,0.0,0.0,,0.2,0.2,1.000,0.2,0.3,.500,0.2,1.0,1.2,0.0,0.0,0.8,0.7,1.2,0.5,Jelani McCoy
14275,1972-73,22,HOU,NBA,SG,24,,12.7,1.8,3.7,.494,,,,1.8,3.7,.494,1.0,1.6,.590,,,2.1,0.7,,,,1.3,4.6,Paul McCracken
14276,1973-74,23,HOU,NBA,SG,4,,3.3,0.3,1.0,.250,,,,0.3,1.0,.250,0.0,0.0,,0.3,1.3,1.5,0.5,0.0,0.0,,0.8,0.5,Paul McCracken
14277,1976-77,26,CHI,NBA,SG,9,,13.2,2.0,5.2,.383,,,,2.0,5.2,.383,1.2,2.0,.611,0.7,1.1,1.8,1.6,0.7,0.0,,1.9,5.2,Paul McCracken
14278,1983-84,22,HOU,NBA,SF,79,36,26.3,4.2,8.5,.499,0.0,0.1,.250,4.2,8.5,.500,2.3,3.2,.731,2.2,3.5,5.7,2.2,0.7,0.7,1.5,2.6,10.8,Rodney McCray
14279,1984-85,23,HOU,NBA,SF,82,82,36.6,5.8,10.9,.535,0.0,0.1,.000,5.8,10.8,.538,2.8,3.8,.738,2.5,4.1,6.6,4.3,1.1,0.9,2.2,2.6,14.4,Rodney McCray
14280,1985-86,24,HOU,NBA,SF,82,82,31.8,4.1,7.7,.537,0.0,0.0,.000,4.1,7.6,.540,2.1,2.7,.770,1.9,4.4,6.3,3.6,0.6,0.7,1.6,2.4,10.3,Rodney McCray
14281,1986-87,25,HOU,NBA,SF,81,81,38.7,5.3,9.7,.552,0.0,0.1,.000,5.3,9.6,.558,3.8,4.9,.779,2.3,4.8,7.1,5.4,1.1,0.7,2.6,2.1,14.4,Rodney McCray
14282,1987-88,26,HOU,NBA,SF,81,80,33.2,4.4,9.2,.481,0.0,0.0,.000,4.4,9.2,.484,3.6,4.5,.785,2.9,4.9,7.8,3.3,0.7,0.6,1.8,2.0,12.4,Rodney McCray
14283,1988-89,27,SAC,NBA,SF,68,65,35.8,5.0,10.7,.466,0.1,0.3,.227,4.9,10.4,.474,2.5,3.4,.722,2.1,5.5,7.6,4.3,0.8,0.5,2.5,1.8,12.6,Rodney McCray
14284,1989-90,28,SAC,NBA,SF,82,82,39.5,6.5,12.7,.515,0.1,0.5,.262,6.4,12.2,.525,3.3,4.2,.784,2.3,5.8,8.2,4.6,0.7,0.9,2.1,2.1,16.6,Rodney McCray
14285,1990-91,29,DAL,NBA,PF,74,68,34.6,4.5,9.2,.495,0.2,0.5,.333,4.4,8.6,.505,2.1,2.7,.803,2.1,5.5,7.6,3.5,0.9,0.7,1.7,2.7,11.4,Rodney McCray
14286,1991-92,30,DAL,NBA,SF,75,48,28.1,3.6,8.3,.436,0.3,1.1,.294,3.3,7.2,.458,1.5,2.0,.719,2.0,4.3,6.2,2.9,0.6,0.4,1.5,2.4,9.0,Rodney McCray
14287,1992-93,31,CHI,NBA,SF,64,5,15.9,1.4,3.2,.451,0.0,0.1,.400,1.4,3.1,.452,0.6,0.8,.692,0.8,1.6,2.5,1.3,0.2,0.2,0.8,1.5,3.5,Rodney McCray
14288,1983-84,23,SEA,NBA,PF,47,6,11.1,1.0,2.6,.388,0.0,0.0,,1.0,2.6,.388,0.7,1.1,.700,1.0,1.5,2.4,0.9,0.2,0.4,0.7,1.6,2.7,Scooter McCray
14289,1984-85,24,SEA,NBA,PF,6,0,15.5,1.0,1.7,.600,0.0,0.0,,1.0,1.7,.600,0.5,0.7,.750,1.0,1.8,2.8,1.2,0.2,0.5,1.7,2.2,2.5,Scooter McCray
14290,1986-87,26,CLE,NBA,PF,24,2,11.6,1.3,2.7,.462,0.0,0.0,,1.3,2.7,.462,0.8,1.7,.488,0.8,1.6,2.4,1.0,0.4,0.2,1.0,1.2,3.3,Scooter McCray
14291,1985-86,22,SEA,NBA,SF,82,80,33.0,7.0,14.3,.490,0.0,0.1,.200,7.0,14.2,.492,3.0,4.4,.687,3.7,4.2,8.0,2.4,1.2,0.5,3.0,3.7,17.1,Xavier McDaniel
14292,1986-87,23,SEA,NBA,SF,82,82,37.0,9.8,19.3,.509,0.0,0.2,.214,9.8,19.1,.512,3.4,4.8,.696,4.1,4.5,8.6,2.5,1.4,0.6,2.9,3.7,23.0,Xavier McDaniel
14293,1987-88 *,24,SEA,NBA,SF,78,77,34.7,8.8,18.0,.488,0.2,0.6,.280,8.6,17.4,.496,3.6,5.0,.715,2.6,4.0,6.6,3.4,1.2,0.7,2.9,2.9,21.4,Xavier McDaniel
14294,1988-89,25,SEA,NBA,SF,82,10,29.1,8.3,16.9,.489,0.1,0.4,.306,8.1,16.5,.494,3.8,5.2,.732,2.2,3.1,5.3,1.6,1.0,0.5,2.6,2.8,20.5,Xavier McDaniel
14295,1989-90,26,SEA,NBA,SF,69,67,35.2,8.9,17.9,.496,0.1,0.2,.294,8.8,17.6,.498,3.5,4.8,.733,2.4,4.1,6.5,2.5,1.1,0.5,2.7,3.3,21.3,Xavier McDaniel
14296,1990-91,27,TOT,NBA,SF,81,79,32.5,7.3,14.6,.497,0.0,0.1,.000,7.3,14.5,.501,2.4,3.3,.723,2.1,4.7,6.9,2.3,0.9,0.6,2.3,3.3,17.0,Xavier McDaniel
14297,1990-91,27,SEA,NBA,SF,15,15,35.3,9.3,19.3,.479,0.0,0.2,.000,9.3,19.1,.484,3.3,4.6,.710,2.4,3.0,5.4,2.5,1.7,0.3,2.7,3.3,21.8,Xavier McDaniel
14298,1990-91,27,PHO,NBA,SF,66,64,31.9,6.8,13.6,.503,0.0,0.1,.000,6.8,13.5,.506,2.2,3.0,.727,2.1,5.1,7.2,2.3,0.8,0.6,2.2,3.2,15.8,Xavier McDaniel
14299,1991-92,28,NYK,NBA,SF,82,82,28.6,6.0,12.5,.478,0.1,0.5,.308,5.8,12.0,.485,1.7,2.3,.714,2.1,3.5,5.6,1.8,0.7,0.3,1.8,2.9,13.7,Xavier McDaniel
14300,1992-93,29,BOS,NBA,PF,82,27,27.0,5.6,11.3,.495,0.1,0.3,.273,5.5,11.0,.500,2.3,2.9,.793,2.0,3.9,6.0,2.0,0.9,0.6,2.1,3.0,13.5,Xavier McDaniel
14301,1993-94,30,BOS,NBA,SF,82,5,24.0,4.7,10.2,.461,0.1,0.5,.244,4.6,9.7,.472,1.8,2.6,.676,1.7,3.1,4.9,1.5,0.6,0.5,1.4,2.4,11.3,Xavier McDaniel
14302,1994-95,31,BOS,NBA,SF,68,15,21.0,3.6,8.0,.451,0.1,0.3,.286,3.5,7.7,.457,1.3,1.8,.712,1.4,3.0,4.4,1.6,0.4,0.3,1.3,2.1,8.6,Xavier McDaniel
14303,1996-97,33,NJN,NBA,PF,62,5,18.9,2.2,5.7,.389,0.1,0.4,.200,2.1,5.3,.403,1.0,1.4,.730,2.0,3.1,5.1,1.0,0.6,0.3,1.1,2.3,5.6,Xavier McDaniel
14304,1997-98,34,NJN,NBA,SF,20,0,9.0,0.5,1.5,.333,0.0,0.0,,0.5,1.5,.333,0.3,0.4,.625,0.6,1.0,1.6,0.5,0.2,0.1,0.4,1.2,1.3,Xavier McDaniel
14305,1971-72,23,TOT,TOT,C,70,,34.4,10.1,20.0,.508,0.0,0.0,,10.1,20.0,.508,3.5,4.9,.716,3.6,9.2,12.8,1.5,,,2.4,4.0,23.8,Jim McDaniels
14306,1971-72 *,23,CAR,ABA,C,58,,37.4,11.4,22.0,.516,0.0,0.0,,11.4,22.0,.516,4.0,5.6,.722,4.3,9.7,14.0,1.7,,,2.9,4.3,26.8,Jim McDaniels
14307,1971-72,23,SEA,NBA,C,12,,19.6,4.3,10.3,.415,,,,4.3,10.3,.415,0.9,1.5,.611,,,6.8,0.8,,,,2.2,9.4,Jim McDaniels
14308,1972-73,24,SEA,NBA,C,68,,16.1,2.3,5.7,.399,,,,2.3,5.7,.399,1.0,1.5,.700,,,5.1,1.1,,,,2.1,5.6,Jim McDaniels
14309,1973-74,25,SEA,NBA,C,27,,16.3,2.3,6.4,.364,,,,2.3,6.4,.364,0.9,1.6,.535,1.9,2.9,4.7,0.9,0.3,0.6,,1.8,5.5,Jim McDaniels
14310,1975-76,27,TOT,TOT,C,64,,9.5,1.9,4.2,.446,0.0,0.0,,1.9,4.2,.446,0.5,0.6,.865,1.0,2.1,3.1,0.6,0.2,0.4,0.6,1.6,4.2,Jim McDaniels
14311,1975-76,27,LAL,NBA,C,35,,6.9,1.2,2.9,.402,,,,1.2,2.9,.402,0.3,0.3,1.000,0.7,1.4,2.1,0.4,0.1,0.3,,1.1,2.6,Jim McDaniels
14312,1975-76,27,KEN,ABA,C,29,,12.6,2.7,5.7,.473,0.0,0.0,,2.7,5.7,.473,0.8,1.0,.821,1.4,2.9,4.3,0.7,0.3,0.6,1.3,2.2,6.2,Jim McDaniels
14313,1977-78,29,BUF,NBA,C,42,,16.5,2.4,5.6,.427,,,,2.4,5.6,.427,0.9,1.0,.857,1.1,3.2,4.3,1.0,0.1,0.9,1.2,2.7,5.6,Jim McDaniels
14314,2014-15,21,TOT,NBA,SG,61,15,22.0,2.8,7.0,.395,0.7,2.4,.289,2.1,4.6,.452,1.6,2.1,.756,1.1,2.2,3.2,1.2,0.7,1.1,1.7,2.0,7.9,K.J. McDaniels
14315,2014-15,21,PHI,NBA,SG,52,15,25.4,3.2,8.1,.399,0.8,2.8,.293,2.4,5.2,.456,1.9,2.5,.756,1.2,2.5,3.8,1.3,0.8,1.3,2.0,2.3,9.2,K.J. McDaniels
14316,2014-15,21,HOU,NBA,SG,9,0,2.7,0.3,1.2,.273,0.0,0.2,.000,0.3,1.0,.333,0.0,0.0,,0.1,0.2,0.3,0.2,0.0,0.2,0.1,0.4,0.7,K.J. McDaniels
14317,1985-86,23,CLE,NBA,SF,21,0,12.7,1.3,2.8,.483,0.0,0.0,.000,1.3,2.7,.491,0.2,0.4,.625,0.7,1.1,1.8,0.4,0.3,0.0,0.5,1.4,2.9,Ben McDonald
14318,1986-87,24,GSW,NBA,PF,63,34,20.4,2.6,5.7,.456,0.0,0.1,.125,2.6,5.6,.463,0.4,0.6,.632,1.0,1.9,2.9,1.3,0.4,0.1,0.7,3.2,5.6,Ben McDonald
14319,1987-88,25,GSW,NBA,PF,81,41,25.2,3.2,6.8,.467,0.1,0.4,.257,3.1,6.4,.482,1.1,1.4,.784,1.6,2.5,4.1,1.7,0.5,0.1,1.1,3.0,7.6,Ben McDonald
14320,1988-89,26,GSW,NBA,PF,11,0,9.4,1.2,1.7,.684,0.0,0.0,,1.2,1.7,.684,0.8,1.4,.600,0.4,0.7,1.1,0.5,0.4,0.0,0.3,1.0,3.2,Ben McDonald
14321,1974-75,22,BOS,NBA,SF,62,,6.4,1.1,2.9,.385,,,,1.1,2.9,.385,0.5,0.6,.757,0.3,0.8,1.1,0.4,0.1,0.1,,0.9,2.7,Glenn McDonald
14322,1975-76,23,BOS,NBA,SF,75,,13.6,2.5,6.1,.419,,,,2.5,6.1,.419,0.5,0.7,.714,0.7,1.1,1.8,0.9,0.5,0.3,,1.6,5.6,Glenn McDonald
14323,1976-77,24,MIL,NBA,SF,9,,8.8,0.9,3.8,.235,,,,0.9,3.8,.235,0.3,0.4,.750,0.9,0.4,1.3,0.8,0.4,0.0,,1.2,2.1,Glenn McDonald
14324,1970-71,25,UTS,ABA,PF,29,,7.1,1.7,3.8,.459,0.1,0.1,1.000,1.7,3.7,.449,0.5,0.9,.600,1.4,1.8,3.2,0.2,,,0.6,1.4,4.0,Roderick McDonald
14325,1971-72,26,UTS,ABA,SF,33,,7.0,1.0,2.3,.447,0.0,0.1,.000,1.0,2.2,.459,0.8,1.1,.730,1.0,1.3,2.2,0.5,,,0.7,1.2,2.9,Roderick McDonald
14326,1972-73,27,UTS,ABA,SF,25,,5.7,1.1,2.5,.429,0.0,0.2,.250,1.0,2.4,.441,0.6,0.8,.789,0.5,0.7,1.2,0.6,,,0.6,0.8,2.8,Roderick McDonald
14327,1981-82,22,GSW,NBA,PF,30,1,11.2,1.1,2.8,.405,0.0,0.0,,1.1,2.8,.405,0.9,1.4,.659,1.4,2.0,3.3,0.7,0.2,0.3,0.7,1.7,3.2,Hank McDowell
14328,1982-83,23,TOT,NBA,PF,56,0,9.0,1.0,2.3,.460,0.0,0.0,.000,1.0,2.2,.468,0.8,1.1,.770,1.0,1.2,2.1,0.4,0.1,0.2,0.7,1.5,2.9,Hank McDowell
14329,1982-83,23,GSW,NBA,PF,14,0,9.3,0.9,2.1,.448,0.0,0.0,,0.9,2.1,.448,1.0,1.3,.778,1.1,1.1,2.1,0.3,0.1,0.3,0.6,1.9,2.9,Hank McDowell
14330,1982-83,23,POR,NBA,PF,42,0,8.9,1.1,2.3,.464,0.0,0.0,.000,1.1,2.3,.474,0.8,1.0,.767,0.9,1.2,2.1,0.5,0.1,0.2,0.8,1.4,2.9,Hank McDowell
14331,1983-84,24,SDC,NBA,PF,57,0,10.7,1.5,3.5,.431,0.0,0.1,.000,1.5,3.4,.438,0.7,1.0,.679,1.1,1.6,2.7,0.6,0.2,0.0,0.9,1.4,3.6,Hank McDowell
14332,1984-85,25,HOU,NBA,PF,34,0,3.9,0.6,1.2,.476,0.0,0.0,.000,0.6,1.2,.488,0.2,0.3,.700,0.2,0.4,0.6,0.3,0.1,0.1,0.2,0.6,1.4,Hank McDowell
14333,1985-86,26,HOU,NBA,PF,22,0,9.3,1.1,1.9,.571,0.0,0.0,.000,1.1,1.9,.585,0.8,1.1,.680,0.5,1.7,2.2,0.3,0.0,0.1,0.5,1.1,3.0,Hank McDowell
14334,1986-87,27,MIL,NBA,PF,7,0,10.0,1.1,2.4,.471,0.0,0.0,,1.1,2.4,.471,0.9,1.0,.857,1.3,1.4,2.7,0.3,0.3,0.0,0.4,2.0,3.1,Hank McDowell
14335,1995-96,21,DEN,NBA,PF,76,75,30.0,5.6,11.6,.485,0.0,0.1,.000,5.6,11.5,.487,2.2,3.2,.683,3.0,4.5,7.5,1.0,0.7,1.5,2.0,3.3,13.4,Antonio McDyess
14336,1996-97,22,DEN,NBA,PF,74,73,34.7,7.2,15.6,.463,0.1,0.5,.171,7.2,15.2,.472,3.7,5.2,.708,2.1,5.2,7.3,1.4,0.8,1.7,2.7,3.7,18.3,Antonio McDyess
14337,1997-98,23,PHO,NBA,PF,81,81,30.1,6.1,11.4,.536,0.0,0.0,.000,6.1,11.4,.537,2.9,4.1,.702,2.5,5.0,7.6,1.3,1.2,1.7,1.8,3.6,15.1,Antonio McDyess
14338,1998-99,24,DEN,NBA,C,50,50,38.7,8.3,17.6,.471,0.0,0.2,.111,8.3,17.5,.474,4.6,6.8,.680,3.4,7.4,10.7,1.6,1.5,2.3,2.8,3.5,21.2,Antonio McDyess
14339,1999-00,25,DEN,NBA,PF,81,81,33.3,7.6,15.0,.507,0.0,0.0,.000,7.6,14.9,.508,4.0,6.4,.626,2.9,5.6,8.5,2.0,0.9,1.7,2.8,3.9,19.1,Antonio McDyess
14340,2000-01 *,26,DEN,NBA,PF,70,70,36.5,8.2,16.6,.495,0.0,0.0,,8.2,16.6,.495,4.3,6.2,.700,3.4,8.6,12.1,2.1,0.6,1.5,2.3,3.1,20.8,Antonio McDyess
14341,2001-02,27,DEN,NBA,PF,10,10,23.6,4.3,7.5,.573,0.0,0.0,,4.3,7.5,.573,2.7,3.3,.818,1.8,3.7,5.5,1.8,1.0,0.8,2.0,2.0,11.3,Antonio McDyess
14342,2003-04,29,TOT,NBA,PF,42,20,22.1,3.0,6.4,.470,0.0,0.0,,3.0,6.4,.470,0.9,1.6,.551,1.7,4.5,6.1,0.9,0.9,0.6,1.4,2.8,6.9,Antonio McDyess
14343,2003-04,29,NYK,NBA,PF,18,6,23.4,3.6,7.9,.458,0.0,0.0,,3.6,7.9,.458,1.2,2.1,.579,1.7,4.9,6.6,1.1,0.7,0.6,1.5,2.6,8.4,Antonio McDyess
14344,2003-04,29,PHO,NBA,PF,24,14,21.1,2.5,5.3,.484,0.0,0.0,,2.5,5.3,.484,0.7,1.3,.516,1.6,4.1,5.8,0.7,1.0,0.5,1.3,3.0,5.8,Antonio McDyess
14345,2004-05,30,DET,NBA,PF,77,8,23.3,4.0,7.8,.513,0.0,0.0,.000,4.0,7.8,.514,1.6,2.5,.656,2.3,4.0,6.3,0.9,0.6,0.7,1.2,2.6,9.6,Antonio McDyess
14346,2005-06,31,DET,NBA,PF,82,0,21.1,3.5,6.8,.509,0.0,0.0,.000,3.5,6.8,.511,0.8,1.5,.557,1.9,3.4,5.3,1.1,0.6,0.6,0.9,2.7,7.8,Antonio McDyess
14347,2006-07,32,DET,NBA,PF,82,3,21.1,3.5,6.6,.526,0.0,0.0,,3.5,6.6,.526,1.2,1.7,.691,2.0,4.0,6.0,0.9,0.7,0.8,0.9,2.9,8.1,Antonio McDyess
14348,2007-08,33,DET,NBA,PF,78,78,29.3,3.8,7.7,.488,0.0,0.0,.000,3.8,7.7,.490,1.2,2.0,.622,2.6,5.9,8.5,1.1,0.8,0.7,1.0,3.2,8.8,Antonio McDyess
14349,2008-09,34,DET,NBA,PF,62,30,30.1,4.3,8.5,.510,0.0,0.0,,4.3,8.5,.510,1.0,1.4,.698,3.0,6.8,9.8,1.3,0.7,0.8,0.8,3.1,9.6,Antonio McDyess
14350,2009-10,35,SAS,NBA,PF,77,50,21.0,2.7,5.6,.479,0.0,0.0,.000,2.7,5.5,.481,0.5,0.7,.632,1.9,4.0,5.9,1.1,0.6,0.4,1.0,1.9,5.8,Antonio McDyess
14351,2010-11,36,SAS,NBA,PF,73,16,19.0,2.3,4.7,.491,0.0,0.0,.000,2.3,4.7,.493,0.7,1.1,.675,1.7,3.7,5.4,1.2,0.5,0.5,1.0,2.2,5.3,Antonio McDyess
14352,1975-76,22,NOJ,NBA,PG,51,,22.2,3.0,5.8,.510,,,,3.0,5.8,.510,1.6,2.2,.736,0.7,1.5,2.2,2.1,0.9,0.1,,1.4,7.5,Jim McElroy
14353,1976-77,23,NOJ,NBA,PG,73,,27.8,4.1,8.8,.470,,,,4.1,8.8,.470,2.3,3.0,.779,0.8,1.8,2.5,3.6,0.8,0.1,,1.6,10.6,Jim McElroy
14354,1977-78,24,NOJ,NBA,PG,74,,23.8,3.9,8.2,.473,,,,3.9,8.2,.473,1.7,2.3,.737,0.6,1.4,2.0,3.9,0.8,0.5,1.9,1.5,9.4,Jim McElroy
14355,1978-79,25,NOJ,NBA,PG,79,,34.2,6.8,13.9,.491,,,,6.8,13.9,.491,3.3,4.3,.762,0.8,1.9,2.7,5.7,1.9,0.6,3.0,2.3,16.9,Jim McElroy
14356,1979-80,26,TOT,NBA,PG,67,,22.8,3.4,7.9,.433,0.1,0.3,.238,3.3,7.6,.441,2.0,2.6,.767,0.5,1.0,1.5,3.4,0.7,0.3,2.0,1.8,8.9,Jim McElroy
14357,1979-80,26,DET,NBA,PG,36,,28.1,4.5,9.9,.455,0.1,0.4,.214,4.4,9.5,.465,2.6,3.3,.798,0.3,1.1,1.4,4.5,0.7,0.4,2.4,2.2,11.7,Jim McElroy
14358,1979-80,26,ATL,NBA,PG,31,,16.6,2.1,5.5,.386,0.1,0.2,.286,2.1,5.3,.390,1.2,1.7,.698,0.6,0.9,1.6,2.1,0.7,0.2,1.4,1.5,5.5,Jim McElroy
14359,1980-81,27,ATL,NBA,PG,54,,12.6,1.4,3.7,.386,0.0,0.1,.125,1.4,3.6,.397,0.9,1.1,.814,0.2,0.7,0.9,1.6,0.4,0.2,1.5,1.1,3.8,Jim McElroy
14360,1981-82,28,ATL,NBA,PG,20,17,17.5,2.6,6.3,.416,0.1,0.3,.200,2.6,6.0,.425,1.5,1.8,.806,0.3,0.6,0.9,2.0,0.4,0.2,1.1,2.2,6.7,Jim McElroy
14361,1973-74,22,DNR,ABA,SG,67,,11.3,2.4,5.4,.443,0.1,0.4,.333,2.3,5.0,.451,0.5,0.8,.673,0.9,1.1,2.0,1.0,0.3,0.1,0.6,1.0,5.4,Patrick McFarland
14362,1974-75,23,DNA,ABA,SG,70,,13.5,2.9,6.1,.472,0.0,0.2,.125,2.8,5.8,.485,0.7,0.9,.788,0.5,1.2,1.7,1.7,0.7,0.1,1.5,0.9,6.5,Patrick McFarland
14363,1975-76,24,SDS,ABA,SG,11,,25.0,5.0,10.9,.458,0.1,0.2,.500,4.9,10.7,.458,1.9,2.0,.955,1.5,2.5,4.0,3.5,0.5,0.1,2.6,1.8,12.0,Patrick McFarland
14364,2008-09,21,WAS,NBA,C,75,14,15.2,2.5,5.2,.494,0.0,0.0,,2.5,5.2,.494,1.4,2.2,.660,1.6,2.3,3.9,0.3,0.4,1.0,0.8,2.1,6.5,JaVale McGee
14365,2009-10,22,WAS,NBA,C,60,19,16.1,2.6,5.1,.508,0.0,0.0,.000,2.6,5.1,.510,1.2,1.9,.638,1.5,2.6,4.1,0.2,0.3,1.7,0.9,2.0,6.4,JaVale McGee
14366,2010-11,23,WAS,NBA,C,79,75,27.8,4.2,7.6,.550,0.0,0.0,.000,4.2,7.6,.552,1.7,2.9,.583,2.8,5.2,8.0,0.5,0.5,2.4,1.3,2.9,10.1,JaVale McGee
14367,2011-12,24,TOT,NBA,C,61,45,25.2,5.0,9.0,.556,0.0,0.0,,5.0,9.0,.556,1.3,2.7,.461,2.7,5.1,7.8,0.5,0.6,2.2,1.4,2.7,11.3,JaVale McGee
14368,2011-12,24,WAS,NBA,C,41,40,27.4,5.2,9.8,.535,0.0,0.0,,5.2,9.8,.535,1.4,2.8,.500,3.1,5.7,8.8,0.6,0.6,2.5,1.7,2.9,11.9,JaVale McGee
14369,2011-12,24,DEN,NBA,C,20,5,20.6,4.7,7.6,.612,0.0,0.0,,4.7,7.6,.612,1.0,2.6,.373,1.8,4.0,5.8,0.3,0.5,1.6,1.0,2.4,10.3,JaVale McGee
14370,2012-13,25,DEN,NBA,C,79,0,18.1,3.8,6.7,.575,0.0,0.0,1.000,3.8,6.7,.574,1.4,2.4,.591,2.0,2.8,4.8,0.3,0.4,2.0,1.1,2.3,9.1,JaVale McGee
14371,2013-14,26,DEN,NBA,C,5,5,15.8,3.4,7.6,.447,0.0,0.0,,3.4,7.6,.447,0.2,0.2,1.000,2.0,1.4,3.4,0.4,0.2,1.4,1.6,3.2,7.0,JaVale McGee
14372,2014-15,27,TOT,NBA,C,23,0,11.1,1.8,3.4,.532,0.0,0.0,,1.8,3.4,.532,1.0,1.4,.667,0.8,1.9,2.7,0.1,0.1,0.9,0.8,1.3,4.6,JaVale McGee
14373,2014-15,27,DEN,NBA,C,17,0,11.5,2.0,3.6,.557,0.0,0.0,,2.0,3.6,.557,1.2,1.7,.690,0.8,2.0,2.8,0.1,0.1,1.1,0.8,1.6,5.2,JaVale McGee
14374,2014-15,27,PHI,NBA,C,6,0,10.2,1.3,3.0,.444,0.0,0.0,,1.3,3.0,.444,0.3,0.7,.500,0.7,1.5,2.2,0.3,0.0,0.2,0.8,0.3,3.0,JaVale McGee
14375,1981-82,22,LAL,NBA,SF,39,0,9.0,2.1,4.4,.465,0.0,0.1,.000,2.1,4.3,.476,0.8,1.4,.585,0.9,0.4,1.3,0.4,0.5,0.1,0.9,1.5,4.9,Mike McGee
